,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
19,aa161c7159741766,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
20,4b9ae533ccb3fcdf,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
21,8fbdde20b712b8da,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22,c4aa04781989699e,1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23,56315d5ac11594a5,1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
24,5167a5aec41f8b6d,1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
25,56315d5ac11594a5,1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
26,323f543eb8abdb36,1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
27,f65b000b7e450bcf,1994-09-09,525.2241685751292,-170.05895825716516,6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.0,,-0.7018719439214246,-1.0,1.0,0.0,0.0,1,1
28,ca837b002a318766,1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
29,e65a23b80c869456,1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
30,040ecf01338dff9e,1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
31,9c74c2758a2c7c2e,1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
32,f29eec19aa5c1303,1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
33,8f8f47a728c3127e,1994-12-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,-1.378318780148458,-1.0,0.0,0.0,1.0,,0
34,e65a23b80c869456,1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
35,ccccc0a22b05eac6,1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
36,0b71ada6c9209fc9,1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
37,fa3b940bd48da7e2,1995-04-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,,7.1099532588803,0.0,0.0,0.0,0.0,,1
38,fa3b940bd48da7e2,1995-04-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.0,,-7.1099532588803,0.0,0.0,0.0,0.0,,0
39,fa152ada833de1d4,1995-04-07,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,,-1.0,0.0,0.0,1.0,,0
40,ebfe035b70080668,1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
41,43c2c904e1574c59,1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,802c0e4e228996ac,1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,2308e0da38efd4ba,1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
44,db4c169722cf1e33,1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
45,6ca94b35719eb300,1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
46,88945d70ee6c6467,1995-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
47,d62aec55bc142346,1995-07-14,15.677458732593323,-6.742818476952465,-2.231528576021602e-07,-23.71213720690497,20.322199353617506,-0.2132495421358962,0.0,-2.261036857027137,-2.813216833339828,-11.836366277113175,-6.264212680385469,0.1191845945112987,-0.1170419912453784,-2.261036857027137,-2.813216833339828,0.7281249594092101,0.06598143510137788,-1.3751214771622935,-1.2651579291671537,-1.6140403392740539,-1.6140403392740539,-0.2915451895043732,-1.1554907677356658,-0.6888702712468427,-0.578906723251703,-1.2806213962759219,-1.0788193423524621,0.0,2.0,0.0,,-0.3926472209602979,-1.0,1.0,0.0,0.0,6,0
48,547295977141cbc2,1995-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
49,547295977141cbc2,1995-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
50,43f6b0c40113d0d8,1995-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
51,66c029f49d3c5da6,1995-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
52,3c2c7c095c79a506,1995-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
53,3c2c7c095c79a506,1995-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
54,fcf632627ce40195,1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
55,99d98a2d278bfa1f,1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
56,ef2ccb690dcd943f,1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
57,e7ca291dd8f5661b,1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
58,e9ce3a28eeb83905,1995-09-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,,0.2494676693075899,0.0,0.0,0.0,0.0,,1
59,62bb4ea8bf86790c,1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
60,fcf632627ce40195,1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
61,8cc976ee1a123fb8,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
62,6b0430e9c97afec7,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
63,3e39aac3e15d75bd,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
64,8cc976ee1a123fb8,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
65,0d872527bbb3cd40,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
66,524b49a676498c6d,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
67,d45f9dfdb75a640f,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
68,16cb0064575e2b0b,1996-02-16,80.28770434811031,-174.68668067996353,-6.138192398807973e-09,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,-0.9766610243507139,1.0,-1.0,0.0,0.0,-8,1
69,8312985b75241b06,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
70,8312985b75241b06,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
71,16b4a0b06427f1ac,1996-02-16,-395.14691474059964,157.00044623050198,-2.2345125710171443e-07,-2.1995532390171206,28.481012658227854,-0.6999255398361877,1.0,-2.9389426656738635,-7.020848845867462,-45.411764705882355,-53.7855547282204,0.14221891288160837,-0.28518242740134037,-2.9389426656738635,-7.020848845867462,-3.0625465376023824,-6.876396128071484,0.5785554728220401,0.31049888309754303,-0.45495160089352193,-0.45495160089352193,-1.3953834698436338,-4.171258376768429,1.7520476545048398,1.4839910647803423,-3.295606850335072,-4.333581533879375,0.0,-4.0,0.0,,1.381559821928716,0.0,0.0,0.0,0.0,-4,0
72,ab7390e549e28893,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
73,8d2e99599124a16f,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
74,3cf6583153078f8f,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
75,90bce37a788afeaa,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
76,c89017008da245be,1996-05-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,,-2.506068364714585,-1.0,1.0,0.0,0.0,,0
77,378ede9e541c82f9,1996-05-17,-16.328043065170505,117.21722104594443,9.70111997677936e-10,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,-0.12641453205178932,-1.0,1.0,0.0,0.0,-3,0
78,ca62a52ab0bd9108,1996-05-17,-165.25961307842408,126.93161027066759,-6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,,,0.0,0.0,0.0,0.0,5,1
79,e92abaf81ad5949b,1996-05-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,,-0.24494209856302085,1.0,0.0,0.0,-1.0,,1
80,db845f2e28c22b4c,1996-05-17,-359.3517092110485,119.896615672606,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,4.0,,,0.0,0.0,0.0,0.0,-3,0
81,ca62a52ab0bd9108,1996-05-17,165.25961307842408,-126.93161027066759,6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,0.0,0.0,0.0,0.0,-5,0
82,31fc4d5d5d1a6126,1996-05-17,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,-5.0,2.0,-6.0,0.0,-1.0,3.0,-5.0,-2.0,-11.0,3.0,3.0,2.0,3.0,-5.0,-6.0,6.0,-1.0,2.0,2.0,0.0,0.0,0.0,,2.3753333173659636,0.0,0.0,0.0,0.0,,0
83,b71cb011942f3176,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
84,b71cb011942f3176,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
85,6397fba14ce7f674,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
86,ced000124f98f276,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
87,ba65a2f56dc6a5ed,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
88,de2ced807ed3eb0b,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
89,ced000124f98f276,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
90,e4acc3bb3c3e27d1,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
91,398ff6015a5ba3b5,1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
92,398ff6015a5ba3b5,1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
93,b03b58b04dafa93a,1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
94,b633d9d9626239ec,1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
95,b633d9d9626239ec,1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
96,b03b58b04dafa93a,1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
97,c8ff8a72f3c5a825,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
98,d595d2c36ddba8ee,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
99,d595d2c36ddba8ee,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
100,9713ba5e92ee4f5d,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
101,f716e27b04a6fbb5,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
102,f84070b049bc14e6,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
103,fa48320affd3b2b4,1996-12-07,-217.10594316120137,60.09972490351748,-2.642568991059746e-07,-2.3689262375157654,-51.48876537706411,-0.5757258163952463,0.2457627118644068,-1.8785152656189235,-7.223221382299663,-29.069195602894734,-37.90790739142393,-0.4991691405916554,-0.6753426346589776,-1.8785152656189235,-7.223221382299663,-2.386515607067995,-8.837513871368545,-0.049394402132159954,0.5874062200639267,0.5573947435812321,1.0268862690049607,-1.1426403497956048,-7.182396403403109,4.173252207563097,6.366712509366138,-4.909127123386417,-6.4075374882626885,0.0,-3.0,0.0,,1.1127705515458035,0.0,0.0,0.0,0.0,-4,0
104,e45feb9866eb2da7,1997-02-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,3.381680875438539,-1.0,1.0,0.0,0.0,-1,1
105,2963e9a4b8c10bc9,1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
106,b28809d58f8c18fd,1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
107,18af785da73b5996,1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
108,fa347a9ac9d0558c,1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
109,18af785da73b5996,1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
110,3e813ba25895913d,1997-02-07,-40.79285193091937,-89.11463507615841,-2.6659993559996487e-07,-5.7903609931742395,-8.87268487344329,-0.8408738118696085,0.05486132276744894,-6.402585711956796,-13.200410396716826,46.9028408808999,45.98616417286277,-1.3552235209061336,-1.8403599299703008,-6.402585711956796,-13.200410396716826,-11.448647250200233,-18.740528624993797,3.084769249307145,3.4691032938057735,1.9612922889362998,2.0710149344711977,-0.6360971910152179,3.942540915631224,-5.5603368230048975,-7.826222861719696,-0.20615169793667576,-9.316728450628354,0.0,4.0,2.0,,-0.3926472209602979,-1.0,1.0,0.0,0.0,6,0
111,75d16f9eae9c6ea6,1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
112,45e49fe8d3d1bfb5,1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
113,0473ef44197be419,1997-05-30,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-3.0,,,0.0,0.0,0.0,0.0,,1
114,0473ef44197be419,1997-05-30,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,0.0,0.0,0.0,0.0,,0
115,e3255c742fff811c,1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
116,f3c33d0b7a087eaf,1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
117,90557b479ce1c2a7,1997-05-30,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,-0.3335615080848917,0.0,0.0,0.0,0.0,-2,1
118,86f566f142593667,1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
119,4165dd0c39926e2f,1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
120,e83fd204d6c01e84,1997-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
121,e56d23dd63a0b0ec,1997-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
122,1586c14f26880553,1997-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
123,6158150558be0edf,1997-07-27,141.5261655005429,84.91510691823595,3.318073889951867e-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,0.0,0.0,0.0,0.0,-3,0
124,1f561a3e35a9b48a,1997-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
125,c92596c3143db25b,1997-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
126,e0a11799d3446b87,1997-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
127,1586c14f26880553,1997-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
128,1a5171802bf3bce6,1997-07-27,-626.5037961548028,155.76690400515457,-2.349158980050059e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,1.0,,,0.0,0.0,0.0,0.0,3,1
129,f373e50e2fab3d5f,1997-07-27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,,,-1.0,0.0,0.0,1.0,,0
130,f44aa569b4eec404,1997-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
131,0cead5ba0726ae90,1997-10-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-5.0,,1.243402624297001,0.0,1.0,-1.0,0.0,-3,0
132,7eca2ad1c8e84b30,1997-10-11,-164.9096034568513,-77.91058988353524,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,-1.4228543880519076,-1.0,1.0,0.0,0.0,6,1
133,7eca2ad1c8e84b30,1997-10-11,164.9096034568513,77.91058988353524,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.4228543880519076,1.0,-1.0,0.0,0.0,-6,0
134,2083ce2e6f6e5798,1997-10-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,-1.3998224528172403,0.0,0.0,0.0,0.0,12,0
135,b5e49b35bc25c5a9,1997-10-17,-85.28758311548495,42.89446516914694,3.936318690445084e-08,24.139091248715772,69.7674418604651,0.2248995983935743,0.0,-1.7688428131129168,-8.286564864107598,2.2186887083216575,-4.29903334267302,0.6976744186046512,0.6976744186046512,-1.7688428131129168,-8.286564864107598,-1.939292051928648,-8.45701410292332,0.17044923881572804,0.17044923881572804,0.0,0.0,-1.6976744186046513,-2.8430232558139537,-4.354651162790698,-10.040697674418604,4.283482768282431,4.597156066124963,0.0,-1.0,0.0,0.036405369847728575,0.013723235301870307,1.0,-1.0,0.0,0.0,14,1
136,b5e49b35bc25c5a9,1997-10-17,85.28758311548495,-42.89446516914694,-3.936318690445084e-08,-24.139091248715772,-69.7674418604651,-0.2248995983935743,0.0,1.7688428131129168,8.286564864107598,-2.2186887083216575,4.29903334267302,-0.6976744186046512,-0.6976744186046512,1.7688428131129168,8.286564864107598,1.939292051928648,8.45701410292332,-0.17044923881572804,-0.17044923881572804,0.0,0.0,1.6976744186046513,2.8430232558139537,4.354651162790698,10.040697674418604,-4.283482768282431,-4.597156066124963,0.0,1.0,0.0,-0.036405369847728575,-0.013723235301870307,-1.0,1.0,0.0,0.0,-14,0
137,6603f1d60bfeefa9,1997-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
138,da77ead135cb4f17,1997-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
139,da77ead135cb4f17,1997-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
140,b3cafb4e6e1b2ad0,1997-10-17,-346.69950751104034,-195.076707091096,-3.165337606955698e-07,-36.17349636483807,35.654329147389284,0.47455386649041637,-1.0,-44.97025776602776,-41.076668869795114,-107.03668208856577,-100.77594183740912,0.828155981493721,1.3132848645076007,-44.97025776602776,-41.076668869795114,-24.578321216126902,-20.711830799735626,-0.39193654990085924,-0.36483807005948454,-20.0,-20.0,-31.909120951751486,-30.542630535360214,2.4755452742894906,4.856906807666887,-15.536682088565763,-15.390945142101785,0.0,5.0,5.0,,,-1.0,0.0,1.0,0.0,-3,0
141,1c1f8f281b2065e0,1997-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
142,0e0629a1503125a6,1997-12-21,98.0828534923287,58.53357933169963,3.7485577294993355e-08,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,0.0,0.0,0.0,0.0,1,0
143,e0c636beed345e1d,1997-12-21,-305.545077147656,93.40293159863603,-6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,,-0.3200178835400893,1.0,0.0,-1.0,0.0,-8,1
144,764e492b55c0ec40,1997-12-21,-149.7152033870252,217.56983721026975,-2.69163672045325e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-4.0,,-0.040135251206283584,1.0,0.0,-1.0,0.0,-2,0
145,ec1bda9a4c2aab42,1997-12-21,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-4.0,,1.08905323474979,1.0,-1.0,0.0,0.0,5,0
146,748657d9ba9d7c71,1997-12-21,-124.50240572818893,-62.6878598422507,-2.7875900749513294e-07,-7.970485873889814,100.0,0.01040067515974763,-0.2694610778443114,3.2695494916207792,6.613527307800506,-4.704850701281998,-0.02932926094122479,1.0,1.0,3.2695494916207792,6.613527307800506,10.324550898203594,13.66852871438331,1.9869147610818636,1.9869147610818636,-9.04191616766467,-9.04191616766467,-12.021749789012578,-12.180122975525459,13.916440943616124,16.579528191938273,1.3748583370172387,2.214122091387692,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,-2,1
147,5c3542260741c6bc,1997-12-21,-394.16243222405615,91.21964817510619,-6.733027809596726e-08,62.86976047904193,-7.7844311377245505,0.0,0.0,-7.161676646706587,-20.576347305389223,-13.128742514970059,-25.543413173652695,-0.0778443113772455,-0.8203592814371258,-7.161676646706587,-20.576347305389223,-8.005988023952098,-21.42065868263473,0.844311377245509,0.844311377245509,0.0,0.0,-0.17964071856287434,-9.384730538922156,-4.833832335329341,-8.525449101796406,-2.148203592814371,-2.6661676646706582,0.0,-3.0,0.0,,-1.0420426960706433,0.0,0.0,0.0,0.0,,0
148,bc3beeb2224ea493,1998-03-05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-1.0,,-3.602098577596493,1.0,-1.0,0.0,0.0,1,0
149,968766d39fe12bd4,1998-03-05,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1.584332142944044,-1.0,0.0,1.0,0.0,8,0
150,7f0e5ac5bcb5a0f3,1998-03-05,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,,-0.4558605190490008,0.0,0.0,0.0,0.0,4,1
151,2b7120d3f5e7b325,1998-03-05,163.35126555343527,4.608467713809745,-3.526417359026035e-07,5.819800630633736,-30.331129162040305,0.634119802428734,0.0939407515959389,8.696423978067173,23.807698666358995,12.064418691652271,28.112696935687445,-0.31016206377961675,-0.3568389995969258,8.696423978067173,23.807698666358995,-0.9324336338658208,7.2373792088658355,-0.5764734557939538,-0.7830357227589052,10.205331067726945,17.353355180252063,11.232816779072909,27.843697883186415,-2.3571773920852612,-4.179750593497969,-0.17921540892047538,0.14375137667054805,0.0,0.0,-3.0,,,0.0,0.0,0.0,0.0,5,1
152,968766d39fe12bd4,1998-03-05,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,,-1.584332142944044,1.0,0.0,-1.0,0.0,-8,1
