,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
21,d917c8c7461b9831,1994-03-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,1
22,b72acedda7ddc006,1994-03-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,,1.2032779450856248,-1.0,1.0,0.0,0.0,,0
23,ca837b002a318766,1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
24,f65b000b7e450bcf,1994-09-09,525.2241685751292,-170.05895825716516,6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6705628258834291,-1.0,1.0,0.0,0.0,1,1
25,323f543eb8abdb36,1994-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26,5167a5aec41f8b6d,1994-09-09,-50.80759913001725,102.16046810279369,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0
27,56315d5ac11594a5,1994-09-09,-50.80759913001725,102.16046810279369,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8300992507530587,-1.0,1.0,0.0,0.0,,0
28,8887948f0c097cd8,1994-09-09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2,1
29,f29eec19aa5c1303,1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
30,040ecf01338dff9e,1994-12-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2186458869320393,0.0,-1.0,1.0,0.0,-11,0
31,0b71ada6c9209fc9,1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
32,8f8f47a728c3127e,1994-12-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3699000709845746,-1.0,0.0,0.0,1.0,,0
33,7e7d7a488ea21f63,1994-12-16,-231.8848978504211,63.072790889742805,-6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0693592386141513,0.0,0.0,0.0,0.0,-6,0
34,9c74c2758a2c7c2e,1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
35,ccccc0a22b05eac6,1994-12-16,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.633974896010684,-1.0,0.0,0.0,1.0,12,1
36,e65a23b80c869456,1994-12-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0586982404333174,1.0,-1.0,0.0,0.0,,0
37,43c2c904e1574c59,1995-04-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,,0
38,802c0e4e228996ac,1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
39,2308e0da38efd4ba,1995-04-07,-209.40380764238648,106.11498554852372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,-0.6456183453251298,0.0,0.0,0.0,0.0,,0
40,6ca94b35719eb300,1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
41,ebfe035b70080668,1995-04-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12828818665815428,0.0,0.0,0.0,0.0,,1
42,fa152ada833de1d4,1995-04-07,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,1.0,,0
43,fa3b940bd48da7e2,1995-04-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1099532588803,0.0,0.0,0.0,0.0,,0
44,db4c169722cf1e33,1995-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
45,cbf3fc8730b4ad09,1995-04-07,209.40380764238648,-106.11498554852372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.0,,-0.7859268035358052,-1.0,1.0,0.0,0.0,9,1
46,88945d70ee6c6467,1995-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
47,547295977141cbc2,1995-07-14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.239675293654222,0.0,0.0,0.0,0.0,-7,1
48,e2b32e1683a566af,1995-07-14,-170.52088900746912,157.61195469877384,6.190231195690732e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2696041211380984,0.0,0.0,0.0,0.0,-9,0
49,d62aec55bc142346,1995-07-14,15.677458732593323,-6.742818476952465,-2.231528576021602e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40153339689633105,-1.0,1.0,0.0,0.0,6,0
50,5d19fa2df1cb61a2,1995-07-14,103.7527470839484,-27.363911622738186,4.6066268598321525e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7859268035358052,0.0,0.0,0.0,0.0,,0
51,66c029f49d3c5da6,1995-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
52,3c2c7c095c79a506,1995-07-14,-251.56832587460326,42.196870025470815,4.432868859483019e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0045726904678447,-1.0,0.0,1.0,0.0,-1,0
53,43f6b0c40113d0d8,1995-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
54,869d753568a114a6,1995-09-08,11.978478587742302,105.41962388412003,-3.8585551705161425e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3322857381034938,0.0,0.0,0.0,0.0,,0
55,ef2ccb690dcd943f,1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
56,9ebb7bba0b45d517,1995-09-08,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,-1.159534165447366,0.0,0.0,0.0,0.0,,0
57,fcf632627ce40195,1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
58,62bb4ea8bf86790c,1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
59,e9ce3a28eeb83905,1995-09-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23877009935170768,0.0,0.0,0.0,0.0,,1
60,e7ca291dd8f5661b,1995-09-08,11.978478587742302,105.41962388412003,-3.8585551705161425e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03556301949834284,0.0,0.0,0.0,0.0,9,1
61,99d98a2d278bfa1f,1995-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
62,d45f9dfdb75a640f,1995-12-16,-329.3686207846554,23.501868268362784,-2.871223490213959e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7859268035358052,0.0,0.0,0.0,0.0,,0
63,3e39aac3e15d75bd,1995-12-16,-173.9218566102836,29.22634804621191,-2.8861137993385633e-09,6.625441696113079,0.0,0.5795053003533569,0.0,-14.067137809187276,-29.862190812720847,-33.06713780918727,-52.86219081272085,0.0,0.0,-14.067137809187276,-29.862190812720847,3.7738515901060072,-3.180212014134277,0.0,0.5795053003533569,-17.840989399293285,-27.26148409893993,-23.318021201413426,-41.57950530035336,-1.1590106007067138,-1.7385159010600706,10.409893992932862,13.455830388692583,0.0,1.0,0.0,,-0.6758784718543098,-1.0,0.0,0.0,1.0,3,0
64,717f3c3932279196,1995-12-16,-23.213781795537216,34.493001289921324,-6.30306186064078e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642389099735134,0.0,0.0,0.0,0.0,6,0
65,6b0430e9c97afec7,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
66,524b49a676498c6d,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
67,0d872527bbb3cd40,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
68,8cc976ee1a123fb8,1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
69,ab7390e549e28893,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
70,16cb0064575e2b0b,1996-02-16,-80.28770434811031,174.68668067996353,6.138192398807973e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8438174545792123,-1.0,1.0,0.0,0.0,8,0
71,3cf6583153078f8f,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
72,f5156ca4dcd2a0e3,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
73,16b4a0b06427f1ac,1996-02-16,-395.14691474059964,157.00044623050198,-2.2345125710171443e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.378329561393758,0.0,0.0,0.0,0.0,-4,0
74,8d2e99599124a16f,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
75,90bce37a788afeaa,1996-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
76,8312985b75241b06,1996-02-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1,1
77,6a060498e60756af,1996-05-17,81.04315954840604,-14.215740488283387,-2.231829860019352e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40153339689633105,-1.0,1.0,0.0,0.0,5,1
78,378ede9e541c82f9,1996-05-17,16.328043065170505,-117.21722104594443,-9.70111997677936e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12694689173677154,1.0,-1.0,0.0,0.0,3,1
79,e92abaf81ad5949b,1996-05-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26676523383968576,-1.0,0.0,0.0,1.0,,0
80,c89017008da245be,1996-05-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.493039298872582,-1.0,1.0,0.0,0.0,,0
81,db845f2e28c22b4c,1996-05-17,-359.3517092110485,119.896615672606,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-3,0
82,ca62a52ab0bd9108,1996-05-17,165.25961307842408,-126.93161027066759,6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-5,0
83,31fc4d5d5d1a6126,1996-05-17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.329894037646109,0.0,0.0,0.0,0.0,,0
84,6397fba14ce7f674,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
85,ba65a2f56dc6a5ed,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
86,b71cb011942f3176,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
87,e4acc3bb3c3e27d1,1996-07-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7894883608245694,0.0,0.0,0.0,0.0,,0
88,de2ced807ed3eb0b,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
89,dc6a8ec4d6c477de,1996-07-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9167808649310407,0.0,0.0,0.0,0.0,,0
90,ced000124f98f276,1996-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
91,bde5589889ded1c9,1996-07-12,-57.6671323740959,143.31838047283853,-1.0158289500544759e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0
92,b633d9d9626239ec,1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
93,398ff6015a5ba3b5,1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
94,a5200c9bac3c420b,1996-09-20,-2.54914705405713,-93.65482510973555,3.633686559978422e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773200142442518,0.0,0.0,0.0,0.0,-4,1
95,b03b58b04dafa93a,1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
96,7149494344c04258,1996-09-20,69.97627915182625,-108.67532820620127,-4.492909379955057e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.161434443702841,0.0,0.0,0.0,0.0,,1
97,9f6a7aee1fce539a,1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
98,fa48320affd3b2b4,1996-12-07,-217.10594316120137,60.09972490351748,-2.642568991059746e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127244598780445,0.0,0.0,0.0,0.0,-4,0
99,d595d2c36ddba8ee,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
100,f716e27b04a6fbb5,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
101,f84070b049bc14e6,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
102,c8ff8a72f3c5a825,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
103,14e48e29fefe1b3d,1996-12-07,-208.4379118840925,117.18081194659942,-3.223063269747195e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3871100745174927,0.0,0.0,0.0,0.0,1,1
104,9713ba5e92ee4f5d,1996-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
105,18af785da73b5996,1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
106,fa347a9ac9d0558c,1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
107,e45feb9866eb2da7,1997-02-07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3586747547485083,1.0,-1.0,0.0,0.0,1,0
108,b28809d58f8c18fd,1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
109,72e7d6d5328bc3d6,1997-02-07,150.74159837850425,-86.41559548339035,2.536124630025949e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,,1
110,2963e9a4b8c10bc9,1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
111,3e813ba25895913d,1997-02-07,40.79285193091937,89.11463507615841,2.6659993559996487e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40153339689633105,1.0,-1.0,0.0,0.0,-6,1
112,f3c33d0b7a087eaf,1997-05-30,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0
113,45e49fe8d3d1bfb5,1997-05-30,-373.38726908540934,19.736391559749904,-3.884782050211921e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,-0.4791952162327602,-1.0,1.0,0.0,0.0,,0
114,e3255c742fff811c,1997-05-30,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,1
115,86f566f142593667,1997-05-30,250.54211390546288,-93.65482526545242,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2751046220634228,0.0,0.0,0.0,0.0,7,1
116,0473ef44197be419,1997-05-30,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0
117,4165dd0c39926e2f,1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
118,90557b479ce1c2a7,1997-05-30,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09745887005663811,0.0,0.0,0.0,0.0,2,0
119,75d16f9eae9c6ea6,1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
120,0e16795e385e76a7,1997-05-30,-109.69953983546293,-112.5434410206002,-9.118004004604607e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9764947590071431,0.0,-1.0,1.0,0.0,12,0
121,e56d23dd63a0b0ec,1997-06-15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.0,,,0.0,0.0,0.0,0.0,,0
122,e83fd204d6c01e84,1997-06-15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,,1
123,1586c14f26880553,1997-07-27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-5.0,,1.009868527704557,-1.0,1.0,0.0,0.0,,0
124,c92596c3143db25b,1997-07-27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7927877115048896,1.0,0.0,-1.0,0.0,-6,0
125,e0a11799d3446b87,1997-07-27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1122203897599743,0.0,1.0,-1.0,0.0,,0
126,f44aa569b4eec404,1997-07-27,-66.6764477897375,-42.488567364075095,-3.1563550197122314e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0,0.0,5,0
127,1a5171802bf3bce6,1997-07-27,626.5037961548028,-155.76690400515457,2.349158980050059e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-3,0
128,1f561a3e35a9b48a,1997-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
129,f373e50e2fab3d5f,1997-07-27,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,1.0,,0
130,3f6c0a76407e1863,1997-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
131,6158150558be0edf,1997-07-27,-141.5261655005429,-84.91510691823595,-3.318073889951867e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3,1
132,2083ce2e6f6e5798,1997-10-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2641663908927294,0.0,0.0,0.0,0.0,12,0
133,f248dbf531292b2c,1997-10-11,-340.8750172920852,29.759356153836933,1.9986707996966224e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1,1
134,0cead5ba0726ae90,1997-10-11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2433894932569394,0.0,-1.0,1.0,0.0,3,1
135,7eca2ad1c8e84b30,1997-10-11,164.9096034568513,77.91058988353524,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4228543880519076,1.0,-1.0,0.0,0.0,-6,0
136,1c1f8f281b2065e0,1997-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
137,b5e49b35bc25c5a9,1997-10-17,85.28758311548495,-42.89446516914694,-3.936318690445084e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03369340074773158,-0.010138211269266117,-1.0,1.0,0.0,0.0,-14,0
138,da77ead135cb4f17,1997-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
139,c99e302777049f2d,1997-10-17,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,1
140,3bd789bcfb12368d,1997-10-17,-44.779766247387215,165.7356615737057,4.3131399299345397e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1227030970663767,0.0,0.0,0.0,0.0,,0
141,6603f1d60bfeefa9,1997-10-17,233.5601079421067,-97.93879976558279,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0,0.0,,1
142,b3cafb4e6e1b2ad0,1997-10-17,-346.69950751104034,-195.076707091096,-3.165337606955698e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0,0.0,-3,0
143,5c3542260741c6bc,1997-12-21,394.16243222405615,-91.21964817510619,6.733027809596726e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0370135309521948,0.0,0.0,0.0,0.0,,1
144,ec1bda9a4c2aab42,1997-12-21,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0898445485880446,-1.0,1.0,0.0,0.0,-5,1
145,764e492b55c0ec40,1997-12-21,149.7152033870252,-217.56983721026975,2.69163672045325e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0475568746459869,-1.0,0.0,1.0,0.0,2,1
146,748657d9ba9d7c71,1997-12-21,-124.50240572818893,-62.6878598422507,-2.7875900749513294e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-2,1
147,0e0629a1503125a6,1997-12-21,98.0828534923287,58.53357933169963,3.7485577294993355e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1,0
148,e0c636beed345e1d,1997-12-21,305.545077147656,-93.40293159863603,6.469112040496938e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2805730035345133,-1.0,0.0,1.0,0.0,8,0
149,7f0e5ac5bcb5a0f3,1998-03-05,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.476012528363447,0.0,0.0,0.0,0.0,4,1
150,f1f9ae4be31392c7,1998-03-05,-336.79124434418713,134.1506909164622,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0,0.0,14,0
151,968766d39fe12bd4,1998-03-05,-162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5848645026290262,-1.0,0.0,1.0,0.0,8,0
152,2b7120d3f5e7b325,1998-03-05,-163.35126555343527,-4.608467713809745,3.526417359026035e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-5,0
