fighter,date,rating,rating_deviation,volatility
Christophe Leninger,1994-09-09,1358.9241034752076,276.2792939090161,0.059999376693516175
Keith Hackney,1994-09-09,1662.3108949761174,290.3189646747521,0.06
Emmanuel Yarborough,1994-09-09,1383.3580797572,286.9272066273942,0.05999919203103654
Felix Lee Mitchell,1994-09-09,1358.9241034752076,276.2792939090161,0.059999376693516175
Ken Shamrock,1994-09-09,1683.9216795338205,207.4922844476228,0.059997105189339775
Steve Jennum,1994-09-09,1662.3108949761174,290.3189646747521,0.06
Harold Howard,1994-09-09,1486.5183552023684,246.06829014642182,0.059998559261025645
Kimo Leopoldo,1994-09-09,1460.9127769479028,317.0407019181695,0.05999933137195046
Royce Gracie,1994-09-09,1994.6508286615713,179.90284197791942,0.05999719740236883
Roland Payne,1994-09-09,1286.922312387762,283.7881184993834,0.06000111537770436
Marcus Bossett,1994-12-16,1337.6891050238826,290.3189646747521,0.06
Dan Severn,1994-12-16,1668.8490100843055,234.3327387847355,0.05999811241325308
Guy Mezger,1994-12-16,1662.3108949761174,290.3189646747521,0.06
Jason Fairn,1994-12-16,1383.3580797572,286.9272066273942,0.05999919203103654
Anthony Macias,1994-12-16,1383.3580797572,286.9272066273942,0.05999919203103654
Keith Hackney,1994-12-16,1691.2493428563766,231.10624440865183,0.05999844919081918
Royce Gracie,1994-12-16,2044.7454716674333,164.31264304824984,0.05999569501791641
Melton Bowen,1994-12-16,1407.2645669998494,290.41185345309844,0.059998985062533865
Steve Jennum,1994-12-16,1750.5421120164503,256.3451719903071,0.059999359152729005
Joe Son,1994-12-16,1392.6405054288102,281.64484150547236,0.05999893331625095
Ron van Clief,1994-12-16,1468.9177985149743,322.94399153211344,0.05999945273212881
Jon Hess,1995-04-07,1662.3108949761174,290.3189646747521,0.06
Andy Anderson,1995-04-07,1383.3580797572,286.9272066273942,0.05999919203103654
Oleg Taktarov,1995-04-07,1547.280827610883,240.09304986336787,0.0599992808362594
Dan Severn,1995-04-07,1825.5502886733038,188.02877580124843,0.05999619997519273
Ernie Verdicia,1995-04-07,1346.8450775599983,273.83164970844655,0.059999588478569586
John Dowdy,1995-04-07,1383.3580797572,286.9272066273942,0.05999919203103654
Todd Medina,1995-04-07,1564.591826274909,245.76605050484324,0.05999913805503184
Larry Cureton,1995-04-07,1383.3580797572,286.9272066273942,0.05999919203103654
Dave Beneteau,1995-04-07,1684.5137563528835,211.9517714661067,0.0599992413361573
Asbel Cancio,1995-04-07,1383.3580797572,286.9272066273942,0.05999919203103654
Ken Shamrock,1995-04-07,1657.3079096749946,195.19465012508695,0.05999613315240556
Royce Gracie,1995-04-07,1937.3300304407617,158.89255447608187,0.05999734043520979
Joe Charles,1995-04-07,1422.362911746109,291.2651010572769,0.059998862077588734
Guy Mezger,1995-04-07,1728.2232985099408,257.39526680618224,0.05999912466667447
John Matua,1995-07-14,1337.6891050238826,290.3189646747521,0.06
David Abbott,1995-07-14,1620.8772099418939,215.37857324961254,0.05999773939632373
Dan Severn,1995-07-14,1723.3494568453823,173.35744498761352,0.059996845884584364
Ken Shamrock,1995-07-14,1748.1025215150894,175.79735705873674,0.05999659038755463
Cal Worsham,1995-07-14,1337.6891050238826,290.3189646747521,0.06
Paul Varelans,1995-07-14,1512.2161293680701,242.9244034102548,0.05999847452174377
Oleg Taktarov,1995-07-14,1796.6545964825991,183.29378503510284,0.06000036140729834
Dave Beneteau,1995-07-14,1599.458486799204,189.23789778287002,0.0599989010039287
Rudyard Moncayo,1995-07-14,1398.4287737476989,277.8723046879381,0.059998751775712234
Patrick Smith,1995-07-14,1705.4601429629556,185.49444979402776,0.05999974711965981
Anthony Macias,1995-07-14,1344.7632332614846,261.53408016870515,0.059998332740869395
Mark Hall,1995-09-08,1497.8067440849354,231.54346916643345,0.06000098997029756
Marco Ruas,1995-09-08,1795.891588042065,221.45615068299657,0.05999891985988674
Remco Pardoel,1995-09-08,1600.638565213094,190.3644039806903,0.05999754672906072
Ryan Parker,1995-09-08,1348.9904424948675,268.5090469348668,0.05999945857774104
Ken Shamrock,1995-09-08,1691.0190051217048,161.4912611242087,0.059995815269288905
Paul Varelans,1995-09-08,1612.0678680291428,183.39410574548148,0.05999726074109286
Gerry Harris,1995-09-08,1344.1236777336644,267.6011463452645,0.05999956303185886
Scott Bessac,1995-09-08,1662.3108949761174,290.3189646747521,0.06
David Hood,1995-09-08,1383.3580797572,286.9272066273942,0.05999919203103654
Oleg Taktarov,1995-09-08,1706.135922376981,167.1970729850808,0.06000055092111178
Larry Cureton,1995-09-08,1342.8235934871727,262.0518159782309,0.05999836638605965
Harold Howard,1995-09-08,1383.2027337338127,213.87517816717943,0.05999844448229501
Dan Severn,1995-12-16,1840.952561865202,141.47244361756438,0.05999372983864736
Oleg Taktarov,1995-12-16,1757.2623048819764,139.46393756495522,0.06000084486022528
Steve Jennum,1995-12-16,1598.7863276069722,221.75761492674795,0.05999999144769017
David Abbott,1995-12-16,1639.5163077111197,173.17593249181434,0.05999649055947173
Keith Hackney,1995-12-16,1616.541360513379,204.52248876664865,0.059997579298200765
Marco Ruas,1995-12-16,1748.9952772026268,177.7679491171434,0.059997813377942945
Paul Varelans,1995-12-16,1567.2643510490755,168.4439445103157,0.059996013467049525
Dave Beneteau,1995-12-16,1535.0070392183388,170.53106644975364,0.05999816046823456
Joe Moreira,1996-02-16,1369.5580763556386,265.0920076074556,0.059998928940968047
Paul Varelans,1996-02-16,1610.5515557692518,160.6296968385133,0.0599956613460656
Jerry Bohlander,1996-02-16,1555.5351080642959,244.17853391117856,0.05999924839135613
Scott Ferrozzo,1996-02-16,1349.878611706989,274.71965713178497,0.05999953596477765
Paul Herrera,1996-02-16,1337.6891050238826,290.3189646747521,0.06
Gary Goodridge,1996-02-16,1612.5380878814292,226.62113333738859,0.06000068980358418
Kimo Leopoldo,1996-02-16,1378.697923585002,261.17882556020953,0.05999800538500826
Ken Shamrock,1996-02-16,1712.500752148463,155.54524605879226,0.05999492417746081
Don Frye,1996-02-16,1799.016959341431,219.24202708386704,0.059997815538508276
Thomas Ramirez,1996-02-16,1337.6891050238826,290.3189646747521,0.06
Sam Adkins,1996-02-16,1397.683086947493,286.25072574808604,0.059998986231902474
Matt Andersen,1996-05-17,1337.6891050238826,290.3189646747521,0.06
Rafael Carino,1996-05-17,1616.6419202428,286.9272066273942,0.05999919203103654
Koji Kitao,1996-05-17,1327.772545797618,271.8110431516054,0.06
Mark Hall,1996-05-17,1559.5970564499182,209.57630674870285,0.0600001044197796
Mark Schultz,1996-05-17,1721.597551854197,274.6681302696085,0.06000143622142323
Cal Worsham,1996-05-17,1467.3127644280946,247.46328220962738,0.05999982707317091
Steve Nelmark,1996-05-17,1662.3108949761174,290.3189646747521,0.06
Tai Bowden,1996-05-17,1383.3580797572,286.9272066273942,0.05999919203103654
Amaury Bitetti,1996-05-17,1420.7399561656123,292.71065563786425,0.059998916795737836
Don Frye,1996-05-17,1829.6045424614686,207.3860093136729,0.05999712283579384
Gary Goodridge,1996-05-17,1542.7990817322748,204.62089503982313,0.05999998505112535
Ken Shamrock,1996-05-17,1675.0431929409942,145.38136016427035,0.05999374272707162
Zane Frazier,1996-05-17,1239.9700363226739,245.76605050484324,0.05999913805503184
Dan Severn,1996-05-17,1868.8717781146652,134.3697698403418,0.059992687851158785
Mark Coleman,1996-07-12,1831.8748097838456,210.72058877622098,0.05999930329858762
Gary Goodridge,1996-07-12,1513.615342599111,177.48310695620253,0.05999936964727202
John Campetella,1996-07-12,1312.2733414066922,265.5602212799883,0.06000043053119451
Don Frye,1996-07-12,1800.721140285922,166.2495091894248,0.05999571958584236
Moti Horenstein,1996-07-12,1420.847492952961,293.18150297380924,0.05999892887542293
Brian Johnston,1996-07-12,1542.5649897460305,247.75554738033574,0.05999934162152198
Scott Fiedler,1996-07-12,1345.3787561433385,274.9492953595131,0.05999963724886517
Geza Kalman,1996-07-12,1662.3108949761174,290.3189646747521,0.06
Dieusel Berto,1996-07-12,1383.3580797572,286.9272066273942,0.05999919203103654
Mark Hall,1996-07-12,1517.26690361863,191.551228386102,0.059998808695550875
Sam Adkins,1996-09-20,1328.6893431995456,244.9492908487529,0.05999773532753415
Fabio Gurgel,1996-09-20,1349.878611706989,274.71965713178497,0.05999953596477765
David Abbott,1996-09-20,1576.209004862424,159.33777722711446,0.05999852963222832
Reza Nasri,1996-09-20,1375.0297488922117,275.5527163032201,0.059999060797867904
Brian Johnston,1996-09-20,1585.0365830091177,203.55931053878095,0.05999794099386813
Julian Sanchez,1996-09-20,1428.6714257661802,296.41368369003857,0.05999895471512276
Mark Coleman,1996-09-20,1899.7944773935476,186.24834710470887,0.05999784918062152
Scott Ferrozzo,1996-09-20,1567.0577883073483,235.5754017494476,0.06000285707145244
Jerry Bohlander,1996-09-20,1616.6819535609302,220.20479707980562,0.05999831865977772
Steve Nelmark,1996-12-07,1489.8477576927546,234.83001873307282,0.06000073439560817
David Abbott,1996-12-07,1622.8398500984756,136.66854342104688,0.059995673912047166
Don Frye,1996-12-07,1867.349667135402,145.36992925680627,0.0599929922083772
Mark Hall,1996-12-07,1490.1166380288032,180.2130221871872,0.059997621000400785
Ken Shamrock,1996-12-07,1711.1259470004252,137.81913258896398,0.059992874992728894
Gary Goodridge,1996-12-07,1490.2440766956659,168.52984982563592,0.05999819140664617
Kimo Leopoldo,1996-12-07,1581.9458376569673,227.3742988033474,0.06000171794419419
Cal Worsham,1996-12-07,1394.7025210152494,212.15259204862383,0.059998478851365965
Brian Johnston,1996-12-07,1525.9394814951133,181.64224833963218,0.059996706024222704
Paul Varelans,1996-12-07,1553.9926724783206,150.7254329576699,0.059995808817095084
Yoshiki Takahashi,1997-02-07,1662.3108949761174,290.3189646747521,0.06
Wallid Ismail,1997-02-07,1383.3580797572,286.9272066273942,0.05999919203103654
Nick Sanzo,1997-02-07,1370.448741144079,273.99309270250177,0.05999910907449085
Jerry Bohlander,1997-02-07,1711.447304523379,190.79736738281233,0.05999673972563958
Vitor Belfort,1997-02-07,1749.887603764076,244.72914311093814,0.0599989339773914
Tra Telligman,1997-02-07,1383.3580797572,286.9272066273942,0.05999919203103654
Rainy Martinez,1997-02-07,1399.8735127259363,279.1624550264643,0.05999876794241416
Scott Ferrozzo,1997-02-07,1544.7883670465164,194.46995985941754,0.06000137443310766
Jim Mullen,1997-02-07,1323.9328168010697,268.61708133478174,0.06000010077098603
Mark Coleman,1997-02-07,1967.8959172543416,167.36372472581368,0.059997046286272476
Dan Severn,1997-02-07,1837.537263167275,127.9079782596366,0.05999178254189268
Tony Halme,1997-05-30,1337.6891050238826,290.3189646747521,0.06
Randy Couture,1997-05-30,1744.383101803673,245.00212511875495,0.05999909045425787
Guy Mezger,1997-05-30,1827.2089407469612,214.14107420443955,0.059997435830755154
Christophe Leninger,1997-05-30,1319.874546030652,254.02627106068752,0.05999857417048622
Jack Nilson,1997-05-30,1662.3108949761174,290.3189646747521,0.06
Saeed Hosseini,1997-05-30,1383.3580797572,286.9272066273942,0.05999919203103654
David Abbott,1997-05-30,1594.6558926748341,131.32049762650567,0.0599948123881162
Dmitri Stepanov,1997-05-30,1337.6891050238826,290.3189646747521,0.06
Steven Graham,1997-05-30,1520.0531490924657,243.38330513599666,0.05999832961425813
Tito Ortiz,1997-05-30,1558.660468558986,243.82324570675067,0.05999917722555722
Wes Albritton,1997-05-30,1350.9662805009427,274.76002762902544,0.059999513371347984
Royce Alger,1997-05-30,1337.6891050238826,290.3189646747521,0.06
Enson Inoue,1997-05-30,1616.6419202428,286.9272066273942,0.05999919203103654
Vitor Belfort,1997-05-30,1821.3826324206952,210.12759502117808,0.059997726329241594
Dan Henderson,1997-06-15,1728.2232985099408,257.39526680618224,0.05999912466667447
Eric Smith,1997-06-15,1383.3580797572,286.9272066273942,0.05999919203103654
Crezio de Souza,1997-06-15,1383.3580797572,286.9272066273942,0.05999919203103654
Tony Fryklund,1997-07-27,1550.8076030374093,247.8395304139795,0.05999945980902247
Donnie Chappell,1997-07-27,1348.3076293046734,275.1694763071143,0.05999957674607496
Yuri Vaulin,1997-07-27,1331.0128040789186,272.83177486356016,0.0599999481815386
Joe Moreira,1997-07-27,1505.1868069329062,237.74470258698372,0.05999967897344968
Kevin Jackson,1997-07-27,1787.9164507353883,258.4638613905977,0.06000081981416945
Mark Kerr,1997-07-27,1720.8091003439563,258.28323400632337,0.05999908560682097
Dan Bobish,1997-07-27,1542.6248131955783,233.25771595229665,0.059999808772451764
Brian Johnston,1997-07-27,1445.7333645172355,170.63426083362964,0.059998098554428204
Todd Butler,1997-07-27,1401.5579992144053,291.865139553163,0.05999908448847462
Alex Hunter,1997-07-27,1662.3108949761174,290.3189646747521,0.06
Sam Fulton,1997-07-27,1383.3580797572,286.9272066273942,0.05999919203103654
Maurice Smith,1997-07-27,1957.842247766081,313.6955102144132,0.0600080007582552
Moti Horenstein,1997-07-27,1346.6979695699065,257.2863313331583,0.059998028288120266
Mark Coleman,1997-07-27,1915.492501823859,158.66710073978763,0.05999664313033223
Nobuhiko Takada,1997-10-11,1337.6891050238826,290.3189646747521,0.06
Rickson Gracie,1997-10-11,1616.6419202428,286.9272066273942,0.05999919203103654
Nathan Jones,1997-10-11,1320.8822744133129,273.91584100785786,0.06000021333518298
Koji Kitao,1997-10-11,1478.686632057363,243.65588055893113,0.06000094588686499
Gary Goodridge,1997-10-11,1597.380964245615,159.19936095918635,0.06000367625689487
Renzo Gracie,1997-10-11,1337.6891050238826,290.3189646747521,0.06
Akira Shoji,1997-10-11,1268.1150950553629,286.9272134993429,0.060001607292112416
Kazunari Murakami,1997-10-11,1662.3108949761174,290.3189646747521,0.06
John Dixson,1997-10-11,1383.3580797572,286.9272066273942,0.05999919203103654
Kimo Leopoldo,1997-10-11,1536.5159345452398,204.47841377858066,0.060000347275693845
Dan Severn,1997-10-11,1776.6676219114383,124.7075938037766,0.05999389267713714
Oleg Taktarov,1997-10-11,1694.3570401989282,132.77019022000061,0.06000194008345462
Randy Couture,1997-10-17,1872.0700710291417,212.36824957063817,0.059999235977310036
Harry Moskowitz,1997-10-17,1383.3580797572,286.9272066273942,0.05999919203103654
Vitor Belfort,1997-10-17,1746.9534068301757,188.28904980437477,0.05999699816460409
Dwayne Cason,1997-10-17,1574.025258629413,245.19889729974741,0.05999896234500536
Mark Kerr,1997-10-17,1830.907209837461,219.12515462729687,0.05999772028820974
Greg Stott,1997-10-17,1427.9446260883997,296.78853548766546,0.05999897052832764
Houston Dorr,1997-10-17,1383.3580797572,286.9272066273942,0.05999919203103654
Maurice Smith,1997-10-17,2008.5802445817226,274.44825866295395,0.06000729879939781
Carlos Barreto,1997-10-17,1341.0042949382855,262.49177388262376,0.05999957816184552
David Abbott,1997-10-17,1584.351697712675,129.18170208902785,0.05999404417227923
Dave Beneteau,1997-10-17,1569.3465765134392,161.48141945246556,0.05999720216562628
Alex Hunter,1997-10-17,1728.2232985099408,257.39526680618224,0.05999912466667447
Brad Kohler,1997-12-21,1286.922312387762,283.7881184993834,0.06000111537770436
Frank Shamrock,1997-12-21,1725.4955643966493,277.05335950979025,0.06000153100652469
Kevin Jackson,1997-12-21,1624.4102811721093,237.61100208422786,0.06000216287285016
Kazushi Sakuraba,1997-12-21,1662.3108949761174,290.3189646747521,0.06
Marcus Silveira,1997-12-21,1383.3580797572,286.9272066273942,0.05999919203103654
Yoji Anjo,1997-12-21,1360.7745103126974,259.046717491716,0.059999004842398763
David Abbott,1997-12-21,1603.2845873340025,125.55633890258562,0.05999305583344029
Maurice Smith,1997-12-21,1837.9401777500877,233.193574589431,0.060007140995572215
Randy Couture,1997-12-21,1949.7427487405241,190.90507445746061,0.05999860174215161
Vitor Belfort,1997-12-21,1774.5332232338058,179.59451231717964,0.059996214890332585
Joe Charles,1997-12-21,1373.1529847939842,259.04487739331125,0.05999782206010836
Tra Telligman,1997-12-21,1486.5183552023684,246.06829014642182,0.059998559261025645
Yuhi Sano,1998-03-05,1337.6891050238826,290.3189646747521,0.06
Royler Gracie,1998-03-05,1616.6419202428,286.9272066273942,0.05999919203103654
Gary Goodridge,1998-03-05,1561.68051429833,149.49535746217788,0.060002502202037934
Juan Mott,1998-03-05,1235.8771567062493,291.8651496571961,0.060002458486020795
Branko Cikatic,1998-03-05,1436.3528108202038,300.9238609094529,0.05999902538292175
Mark Kerr,1998-03-05,1867.0044898332858,207.1127106507891,0.05999708943390533
Sanae Kikuta,1998-03-05,1331.0618070548746,275.86130044209125,0.06
Renzo Gracie,1998-03-05,1502.5491518243232,256.3451785990187,0.06000090234843961
Vernon White,1998-03-05,1407.2645669998494,290.41185345309844,0.059998985062533865
Kazushi Sakuraba,1998-03-05,1750.5421120164503,256.3451719903071,0.059999359152729005
Marco Ruas,1998-03-05,1787.602638817777,164.58407821673478,0.059996635334662624
Akira Shoji,1998-03-05,1386.8953248174205,245.67228640330694,0.06000117580089709
Townsend Saunders,1998-03-13,1337.6891050238826,290.3189646747521,0.06
Pat Miletich,1998-03-13,1720.3171999602062,260.48876450493754,0.05999916384089154
Tsuyoshi Kohsaka,1998-03-13,1657.4817516033734,265.6681212917485,0.059999577774417036
Kimo Leopoldo,1998-03-13,1461.695694565968,190.536312109389,0.060000563995078485
Jerry Bohlander,1998-03-13,1768.263299695071,175.5106848868653,0.05999597524949288
Kevin Jackson,1998-03-13,1553.7298033618438,207.43313005739344,0.0600010083138023
Chris Brennan,1998-03-13,1383.3580797572,286.9272066273942,0.05999919203103654
Mikey Burnett,1998-03-13,1662.3108949761174,290.3189646747521,0.06
Eugenio Tadeu,1998-03-13,1383.3580797572,286.9272066273942,0.05999919203103654
Igor Zinoviev,1998-03-13,1418.455242237251,294.71370930395796,0.05999899162030769
Frank Shamrock,1998-03-13,1796.210962432551,249.23810028706845,0.06000083793238218
Chuck Liddell,1998-05-15,1662.3108949761174,290.3189646747521,0.06
Noe Hernandez,1998-05-15,1383.3580797572,286.9272066273942,0.05999919203103654
Pete Williams,1998-05-15,1931.6358839926315,306.3791353373863,0.060007595912208486
Mark Coleman,1998-05-15,1869.9531558186648,151.09193760639243,0.05999618301152591
Hugo Duarte,1998-05-15,1367.8789534350035,260.05681414364,0.059998853384708326
Allan Goes,1998-05-15,1417.8990498242636,292.8768063575994,0.05999894675743632
Dan Henderson,1998-05-15,1839.4744352944135,214.05482378322716,0.05999754887533582
David Abbott,1998-05-15,1620.5771061954638,122.35781642831441,0.05999207296546877
Mike van Arsdale,1998-05-15,1662.3108949761174,290.3189646747521,0.06
Joe Pardo,1998-05-15,1383.3580797572,286.9272066273942,0.05999919203103654
Bob Gilstrap,1998-05-15,1337.6891050238826,290.3189646747521,0.06
Carlos Newton,1998-05-15,1531.016750451877,244.81982664370756,0.059998182586875955
Jeremy Horn,1998-05-15,1430.4463326252016,299.3617556382144,0.05999902244793232
Frank Shamrock,1998-05-15,1845.8427827028,230.68074204081756,0.060000173698420235
Pedro Otavio,1998-06-24,1442.834429733368,304.55094218994265,0.059999085374922226
Mark Kerr,1998-06-24,1896.4579808588205,197.6879647114775,0.05999649993959051
Amir Rahnavardi,1998-06-24,1351.7095862917233,260.4038792100813,0.05999926227766674
Carlos Newton,1998-06-24,1471.9032878645405,220.27283864311408,0.05999717748361031
Kazushi Sakuraba,1998-06-24,1803.371668392921,229.9764876231988,0.05999839947822817
Kyle Sturgeon,1998-06-24,1331.0618070548746,275.86130044209125,0.06
Nobuhiko Takada,1998-06-24,1502.5491518243232,256.3451785990187,0.06000090234843961
Daiju Takase,1998-06-24,1602.316913052507,286.25072574808604,0.059998986231902474
Emmanuel Yarborough,1998-06-24,1287.541582841453,252.71457360020418,0.059998655628967765
Gary Goodridge,1998-06-24,1587.5230513890247,143.56190913461026,0.060001521935194035
Daijiro Matsui,1998-06-24,1281.2451463143784,277.5318815572715,0.060001318555263757
Akira Shoji,1998-06-24,1260.7891258396855,218.3781108856624,0.060002018158921665
Igor Vovchanchyn,1998-10-11,1695.9385540578191,258.1988372756816,0.06000072782758621
Gary Goodridge,1998-10-11,1544.198547234072,138.84775134032122,0.06000204024844421
Alexander Otsuka,1998-10-11,1794.4393646566195,276.2881687515025,0.06000405117136174
Marco Ruas,1998-10-11,1714.378323787319,159.0348377576525,0.0599979772536417
Daijiro Matsui,1998-10-11,1171.4260162467135,238.36469300055677,0.06000079221054616
Sanae Kikuta,1998-10-11,1156.2933797051492,237.40837985705434,0.06000139370526846
Hugo Duarte,1998-10-11,1346.7873898054831,247.5144599530102,0.0599982804885458
Mark Kerr,1998-10-11,1909.3302746455665,192.56352424142747,0.05999605129155129
Wallid Ismail,1998-10-11,1207.8560279018839,240.55232626912488,0.06000050292114079
Satoshi Honma,1998-10-11,1592.7354330001506,290.41185345309844,0.059998985062533865
Yuhi Sano,1998-10-11,1249.4578879835499,256.3451719903071,0.059999359152729005
Rickson Gracie,1998-10-11,1716.3669698550777,243.93502598716083,0.05999841283922282
Nobuhiko Takada,1998-10-11,1437.927477052257,227.5298405881005,0.05999985733106144
Kazushi Sakuraba,1998-10-11,1638.0712745264805,216.6158778038894,0.060000955786771296
Allan Goes,1998-10-11,1340.6106392541656,250.1875487276917,0.059997818473788135
Akira Shoji,1998-10-11,1337.9403150739015,195.81780991075567,0.060001378784861815
Tsuyoshi Kohsaka,1998-10-16,1837.9873182330168,240.5095294768514,0.060001804231145976
Pete Williams,1998-10-16,1754.5050378700664,252.84281708743282,0.06000737904028722
John Lober,1998-10-16,1430.4463326252016,299.3617556382144,0.05999902244793232
Ebenezer Fontes Braga,1998-10-16,1643.7966625923702,283.7566819384963,0.05999956200092537
Adriano Santos,1998-10-16,1337.6891050238826,290.3189646747521,0.06
Tulio Palhares,1998-10-16,1616.6419202428,286.9272066273942,0.05999919203103654
Frank Shamrock,1998-10-16,1875.7122921695923,218.34231807667328,0.05999955840228465
Wanderlei Silva,1998-10-16,1417.0681160593645,286.41858577375945,0.05999877338528087
Pedro Rizzo,1998-10-16,1720.256798540959,258.06370492511815,0.0600016571845858
David Abbott,1998-10-16,1586.707939192487,119.66974611213479,0.05999277164786308
Mikey Burnett,1998-10-16,1546.4038127142012,244.78071520531006,0.059999449944336036
Pat Miletich,1998-10-16,1794.3903261726275,228.51485042315937,0.0599982319616544
Vitor Belfort,1998-10-16,1797.2569976506052,172.60131538301346,0.059995474743012485
Jeremy Horn,1998-10-16,1348.1244777239876,259.19368391320415,0.059998116198205574
Enson Inoue,1998-10-25,1883.894480972033,254.58450773319393,0.06000424916875092
Randy Couture,1998-10-25,1870.1924181722172,176.05733022243004,0.05999827499745155
Jorge Patino,1999-01-08,1419.1456598772334,292.84613135124437,0.05999893467579315
Mikey Burnett,1999-01-08,1607.1866975736034,221.57894828362396,0.059998565837031
Townsend Saunders,1999-01-08,1271.6544209133874,252.8053142367052,0.05999895325687372
Jerry Bohlander,1999-01-08,1678.2372622812768,165.4994163113322,0.05999727597114419
Frank Caracci,1999-01-08,1337.6891050238826,290.3189646747521,0.06
Laverne Clark,1999-01-08,1616.6419202428,286.9272066273942,0.05999919203103654
Bas Rutten,1999-01-08,1837.21196579663,298.9825175669827,0.06000456356575268
Evan Tanner,1999-01-08,1662.3108949761174,290.3189646747521,0.06
Darrel Gholar,1999-01-08,1383.3580797572,286.9272066273942,0.05999919203103654
Pedro Rizzo,1999-01-08,1891.169071543759,219.24188844573402,0.06000294222970643
Pat Miletich,1999-01-08,1827.631736905662,215.04324024096016,0.05999753303844366
Mark Coleman,1999-01-08,1824.305424457182,142.61763739083574,0.05999555670487308
Tito Ortiz,1999-01-08,1703.9935884512527,209.8147468664682,0.06000107454757045
Tsuyoshi Kohsaka,1999-01-08,1741.2344244424485,215.09377708094559,0.06000141251694938
Guy Mezger,1999-03-05,1713.1185458805276,192.3696324446873,0.05999764636670339
Tito Ortiz,1999-03-05,1791.532717726031,186.69052042668443,0.06000075171983843
Andre Roberts,1999-03-05,1357.5184415879423,259.182545704277,0.05999909021766117
Gary Goodridge,1999-03-05,1576.0871891594545,134.5202396840586,0.06000179774995151
Sione Latu,1999-03-05,1662.3108949761174,290.3189646747521,0.06
Joey Roberts,1999-03-05,1383.3580797572,286.9272066273942,0.05999919203103654
Kevin Randleman,1999-03-05,1840.9772896872723,298.5294498134553,0.06000471597172835
Maurice Smith,1999-03-05,1746.553636883256,209.80442746678196,0.0600067359267182
Chuck Liddell,1999-03-05,1424.5835922732454,258.27177070063703,0.06000323041539423
Jeremy Horn,1999-03-05,1480.3327855282723,225.44436270179673,0.059998582876841185
Jason Godsey,1999-03-05,1422.781433570611,295.16344564579856,0.05999896687570962
Pete Williams,1999-03-05,1811.1288630275176,232.12695102758587,0.060006689234492
Valeri Ignatov,1999-03-05,1407.2645669998494,290.41185345309844,0.059998985062533865
Evan Tanner,1999-03-05,1750.5421120164503,256.3451719903071,0.059999359152729005
Nobuhiko Takada,1999-04-29,1647.5297748028638,212.68903567851197,0.06000727294875567
Akira Shoji,1999-04-29,1311.8286702148625,186.3796094289909,0.06000052268699116
Francisco Bueno,1999-04-29,1650.3615763280159,276.3307257261677,0.059999566523408994
Satoshi Honma,1999-04-29,1445.9175856577237,254.54019842882423,0.05999953305020304
Igor Vovchanchyn,1999-04-29,1732.162958236992,237.37263964680088,0.0599998448972372
Vitor Belfort,1999-04-29,1713.08559360685,161.5025345331238,0.059996149327400196
Mark Coleman,1999-04-29,1762.1731514220414,136.47321493181065,0.05999626381419994
Kazushi Sakuraba,1999-04-29,1748.5423552429536,190.3923288863669,0.060001667878747104
Egan Inoue,1999-04-29,1662.3108949761174,290.3189646747521,0.06
