fighter,prior_to_date,rating,rating_deviation,volatility
Abdul Razak Alhassan,2020-07-15,1759.4705019828732,179.10942314607757,0.06000076463785845
Abdul Razak Alhassan,2020-11-14,1676.6330057029418,171.53877599410987,0.06000202600530989
Abdul Razak Alhassan,2021-04-17,1640.9016052873658,162.68546806648527,0.06000119099893444
Abdul Razak Alhassan,2021-08-28,1556.5559525369479,156.72836253373939,0.060004271940420656
Abdul Razak Alhassan,2022-02-19,1614.3682355067394,145.2794453555907,0.06000446641626804
Abdul Razak Alhassan,2023-01-14,1572.1414750763265,137.02472132166827,0.060003922319334796
Abdul Razak Alhassan,2023-10-07,1616.0680073689766,132.13507219352732,0.060004665957927784
Abdul Razak Alhassan,2025-01-11,1585.9163519538292,126.49200120698279,0.06000380329150518
Abdul-Kareem Al-Selwady,2023-08-15,1500.0,350.0,0.06
Abdul-Kareem Al-Selwady,2024-03-02,1662.3108949761174,290.3189646747521,0.06
Abdul-Kareem Al-Selwady,2026-03-21,1510.882529920644,242.67484838268714,0.060000247598233566
Abdul-Kerim Edilov,2017-09-02,1500.0,350.0,0.06
Abel Cullum,2009-03-08,1500.0,350.0,0.06
Abel Cullum,2009-05-26,1662.3108949761174,290.3189646747521,0.06
Abel Cullum,2011-09-24,1445.4499115062154,244.96306493508285,0.06000244861484898
Abel Trujillo,2012-12-08,1500.0,350.0,0.06
Abel Trujillo,2013-05-25,1659.7981245919614,272.2478851722198,0.05999971894103479
Abel Trujillo,2013-12-14,1608.4626152748083,242.91003147919767,0.059998678889742744
Abel Trujillo,2014-02-01,1676.675278101559,212.07282767161263,0.059997470225273714
Abel Trujillo,2014-12-06,1792.150931234744,185.19979927244148,0.05999824884155806
Abel Trujillo,2015-11-07,1730.4111521107727,167.38770057755386,0.05999733152137964
Abel Trujillo,2016-01-02,1805.0692402924806,152.37489650440665,0.05999729334519697
Abel Trujillo,2016-05-29,1824.320030998266,147.2143886732104,0.05999646042106896
Abel Trujillo,2017-02-04,1842.024125882564,143.61935042975995,0.0599958226816474
Abel Trujillo,2017-12-16,1800.0333176032975,135.3501368841522,0.059995041176036525
Abner Lloveras,2015-12-11,1500.0,350.0,0.06
Abongo Humphrey,2009-04-11,1500.0,350.0,0.06
Abongo Humphrey,2010-03-26,1441.6632612108037,308.96577604795243,0.05999920733249544
Abongo Humphrey,2010-07-23,1593.2425117674563,266.0689860785811,0.05999955498919986
Abongo Humphrey,2011-01-07,1429.5860757509868,224.16442346426058,0.060001222307951615
Abu Azaitar,2018-07-22,1500.0,350.0,0.06
Abu Azaitar,2021-03-27,1705.2499412600607,263.293959080161,0.060001014184356084
Abu Azaitar,2023-10-21,1435.1676719602285,248.8733518140037,0.06000707538851537
Abubakar Nurmagomedov,2019-11-09,1500.0,350.0,0.06
Abubakar Nurmagomedov,2021-03-27,1252.0971884658043,280.4182044368336,0.06000219294095532
Abubakar Nurmagomedov,2022-10-22,1422.1256561732396,243.24830137430328,0.06000295697530645
Abubakar Nurmagomedov,2023-06-03,1555.5395643642973,214.80082927114356,0.06000427060814825
Abus Magomedov,2022-09-03,1500.0,350.0,0.06
Abus Magomedov,2023-07-01,1683.415055564369,263.780425251912,0.06000029641479952
Abus Magomedov,2023-11-04,1633.0027090830047,231.72524806464634,0.059999049100144655
Abus Magomedov,2024-05-18,1600.014289844212,214.56394470374192,0.05999802684472036
Abus Magomedov,2024-10-26,1724.7382110542226,187.9144069204546,0.05999995273107876
Abus Magomedov,2025-04-26,1815.0756976764924,171.04547676314763,0.06000038484107972
Abus Magomedov,2025-10-04,1904.050518050285,157.41028307214447,0.0600007913711437
Abus Magomedov,2026-06-27,1840.2417991132108,145.97782314694598,0.06000031111272447
Acacio Dos Santos,2022-07-26,1500.0,350.0,0.06
Achilles Estremadura,2021-11-02,1500.0,350.0,0.06
Achmed Labasanov,2002-06-23,1500.0,350.0,0.06
Adam Antolin,2017-08-29,1500.0,350.0,0.06
Adam Bramhald,2024-08-27,1500.0,350.0,0.06
Adam Cella,2013-04-06,1500.0,350.0,0.06
Adam Fugitt,2022-07-30,1500.0,350.0,0.06
Adam Fugitt,2023-02-04,1426.1167761670772,296.9942812463041,0.05999899013390078
Adam Fugitt,2023-06-10,1634.563699206084,259.5257305682303,0.06000133787313351
Adam Fugitt,2024-06-15,1570.219809056909,227.9660279289591,0.06000020648713482
Adam Fugitt,2025-07-19,1635.6731727435513,203.3842834880403,0.05999920094917591
Adam Fugitt,2026-01-24,1565.7767036993978,187.06174684913677,0.05999890706615102
Adam Livingston,2025-09-16,1500.0,350.0,0.06
Adam Lynn,2007-09-29,1500.0,350.0,0.06
Adam Milstead,2016-05-29,1500.0,350.0,0.06
Adam Milstead,2018-03-03,1600.8496638267188,289.25537091710055,0.059999045633801804
Adam Milstead,2018-12-15,1529.2585821505793,251.12912475572367,0.05999799566166949
Adam Wieczorek,2017-11-18,1500.0,350.0,0.06
Adam Wieczorek,2018-04-14,1619.9527919157938,266.34899175705056,0.05999874490293143
Adam Wieczorek,2018-11-03,1751.3134448280355,230.5261363078106,0.05999911621567562
Adam Yandiev,2018-09-15,1500.0,350.0,0.06
Adlan Amagov,2011-11-18,1500.0,350.0,0.06
Adlan Amagov,2012-01-07,1662.3108949761174,290.3189646747521,0.06
Adlan Amagov,2012-08-18,1539.226044379234,229.0512834426451,0.059999114224439515
Adlan Amagov,2013-04-06,1576.556491140923,214.2901296464287,0.059998263475001284
Adlan Amagov,2013-10-19,1657.9688097725457,193.62789184415217,0.05999811825833489
Adrian Diaz,2017-08-15,1500.0,350.0,0.06
Adrian Luna Martinetti,2025-10-07,1500.0,350.0,0.06
Adrian Luna Martinetti,2026-04-25,1662.3108949761174,290.3189646747521,0.06
Adrian Serrano,2000-06-09,1500.0,350.0,0.06
Adrian Yanez,2020-08-11,1500.0,350.0,0.06
Adrian Yanez,2020-10-31,1662.3108949761174,290.3189646747521,0.06
Adrian Yanez,2021-03-20,1750.5421120164503,256.3451719903071,0.059999359152729005
Adrian Yanez,2021-07-24,1818.1869461670103,226.0220045271583,0.059998398589933714
Adrian Yanez,2021-11-20,1861.0944649783562,206.97474069638974,0.05999749157948709
Adrian Yanez,2022-06-18,1892.0998723080654,192.711050933529,0.059996616334574204
Adrian Yanez,2023-04-08,1920.6338540181407,181.89777382979747,0.05999584269264921
Adrian Yanez,2023-10-14,1836.0357562983663,163.5630227650184,0.059995329984955506
Adrian Yanez,2024-05-18,1776.181233680895,149.95707512211828,0.05999458058499501
Adrian Yanez,2024-12-14,1791.5768480425336,145.5140244121076,0.05999373743573643
Adrian Yanez,2026-03-28,1755.8318068389158,137.55804988669814,0.059992791593606355
Adriano Martins,2008-09-23,1500.0,350.0,0.06
Adriano Martins,2013-11-09,1169.3014477452207,295.9956346269591,0.06000447814693965
Adriano Martins,2014-01-25,1527.1699432048208,277.8007786413014,0.06001033201029812
Adriano Martins,2014-07-06,1485.3931294672927,248.35915722856092,0.060009187788729254
Adriano Martins,2015-02-22,1584.9395291335788,224.2291724716214,0.06000927318641706
Adriano Martins,2015-10-03,1761.65044311217,207.5036540617694,0.06001446883672955
Adriano Martins,2016-10-08,1822.7730315872886,190.85145228695325,0.06001380345030095
Adriano Martins,2017-09-09,1746.4550703226519,172.23774841847234,0.06001322627245234
Adriano Santos,1998-10-16,1500.0,350.0,0.06
Agulali,2025-05-22,1500.0,350.0,0.06
Agulali,2025-08-22,1662.3108949761174,290.3189646747521,0.06
Ahejiang Ailinuer,2026-05-28,1500.0,350.0,0.06
Ahmad Hassanzada,2022-08-16,1500.0,350.0,0.06
Ahmad Hassanzada,2024-09-17,1337.6891050238826,290.3189646747521,0.06
Aiemann Zahabi,2017-02-19,1500.0,350.0,0.06
Aiemann Zahabi,2017-11-04,1702.5468176295212,276.2558068164219,0.0600008521864907
Aiemann Zahabi,2019-05-04,1574.5322201904298,236.29192062173533,0.06000070277057565
Aiemann Zahabi,2021-02-20,1415.563818802228,216.71484912041709,0.060003831005972216
Aiemann Zahabi,2022-07-09,1542.3825987588916,201.23688191626152,0.06000626422215136
Aiemann Zahabi,2023-06-10,1611.1825657557943,183.8870758737125,0.06000592327286188
Aiemann Zahabi,2024-03-02,1661.5473523432138,169.22440860186495,0.0600049520852577
Aiemann Zahabi,2024-11-02,1759.1029170921925,160.15463859476628,0.06000819505494243
Aiemann Zahabi,2025-05-10,1829.6685789019375,147.15955386057252,0.06000812702558073
Aiemann Zahabi,2025-10-18,1913.2169406653709,139.4899670663657,0.06000969534840892
Aiemann Zahabi,2026-06-14,1957.4095534478556,130.48367964220014,0.06000886357548585
Ailin Perez,2022-09-03,1500.0,350.0,0.06
Ailin Perez,2023-07-15,1355.3436333970367,266.26691491193867,0.059999271886699984
Ailin Perez,2023-11-18,1499.360498344317,219.88294941689597,0.059999698016349676
Ailin Perez,2024-06-01,1561.5421288711912,193.8098771154106,0.05999837612151285
Ailin Perez,2024-09-28,1637.4463941608715,173.37510355270504,0.0599981742637817
Ailin Perez,2025-01-18,1707.8843017147838,163.5601534122069,0.05999899802498656
Ailin Perez,2026-02-28,1771.953151672942,150.21610161789215,0.05999871143781084
Aisling Daly,2014-12-12,1500.0,350.0,0.06
Aisling Daly,2015-04-25,1662.3108949761174,290.3189646747521,0.06
Aisling Daly,2015-10-24,1446.2448051897984,256.32279311016833,0.060002454599173916
Akbarh Arreola,2014-07-26,1500.0,350.0,0.06
Akbarh Arreola,2014-11-22,1337.6891050238826,290.3189646747521,0.06
Akbarh Arreola,2015-03-21,1597.4163492046007,243.64762546613642,0.06000428991266324
Akbarh Arreola,2015-11-14,1490.5100556102186,206.24476011806107,0.06000399911367128
Akihiro Gono,2004-02-15,1500.0,350.0,0.06
Akihiro Gono,2005-05-22,1422.884790843514,289.21147451354767,0.059998798771508724
Akihiro Gono,2005-09-25,1639.5107397737581,254.17028626357805,0.060001780305853965
Akihiro Gono,2006-04-02,1724.849211599911,202.4138342091568,0.06000302593573329
Akihiro Gono,2006-06-04,1766.4164246827763,190.92035699918696,0.06000233289834207
Akihiro Gono,2006-08-27,1800.0268617113484,181.8661610782584,0.06000164839955499
Akihiro Gono,2006-11-05,1867.897695682422,167.54381581627797,0.06000121829746356
Akihiro Gono,2006-12-31,1799.6223178581708,154.6013496633728,0.06000078805578929
Akihiro Gono,2007-11-17,1817.9084352903196,148.63454446754244,0.05999983525891243
Akihiro Gono,2008-10-18,1850.052350008526,142.03386180985817,0.05999905705016032
Akihiro Gono,2009-01-31,1790.9505639576487,139.03397257518836,0.06000055626005375
Akihiro Gono,2009-12-31,1767.7267959047817,132.9612067050016,0.0599994429450214
Akihito Tanaka,2008-12-31,1500.0,350.0,0.06
Akira Corassani,2012-09-29,1500.0,350.0,0.06
Akira Corassani,2013-04-06,1662.3108949761174,290.3189646747521,0.06
Akira Corassani,2013-11-30,1860.3650777123198,247.70480600067876,0.060001778069744306
Akira Corassani,2014-04-16,1893.2326832800259,230.49641874025824,0.06000108492541636
Akira Corassani,2014-10-04,1762.304474469435,198.2833557228182,0.06000084703868439
Akira Corassani,2015-01-24,1669.4663973351956,176.76873149968205,0.060000684501913724
Akira Kikuchi,2007-02-17,1500.0,350.0,0.06
Akira Shoji,1997-10-11,1500.0,350.0,0.06
Akira Shoji,1998-03-05,1662.3108949761174,290.3189646747521,0.06
Akira Shoji,1998-06-24,1750.5421120164503,256.3451719903071,0.059999359152729005
Akira Shoji,1998-10-11,1809.0665879204028,234.6873780292339,0.0599986683555185
Akira Shoji,1999-04-29,1834.3870616058264,223.56009405717717,0.05999809186995857
Akira Shoji,1999-07-04,1728.4151727867445,201.52637969432362,0.0599980430680271
Akira Shoji,1999-09-12,1812.29797966463,180.8684937691862,0.05999773040208695
Akira Shoji,2000-01-30,1839.1722760890173,173.8086977451048,0.05999708065609623
Akira Shoji,2000-05-01,1865.7892089705533,165.51183535491086,0.059996254977942795
Akira Shoji,2000-06-04,1803.4547399001306,151.8374047648779,0.05999557326051537
Akira Shoji,2000-10-31,1823.3678079427477,147.6749757882577,0.05999491542351184
Akira Shoji,2000-12-09,1841.2252887189998,144.03483517780302,0.05999427675270583
Akira Shoji,2001-05-27,1781.0235290867797,140.82114323773027,0.059995754753446054
Akira Shoji,2001-09-24,1739.6810271246327,133.06688432674792,0.05999502464996725
Akira Shoji,2001-12-23,1690.8593148973519,128.19574597515927,0.059995736730048356
Akira Shoji,2002-09-29,1649.3384590787527,122.43383477255662,0.059995736730048356
Akira Shoji,2003-03-16,1613.949911411599,119.82374676856594,0.059996578546457305
Akira Shoji,2003-10-05,1647.61997190543,115.4603558894834,0.059996578546457305
Akira Shoji,2003-12-31,1623.4571288354093,111.70517139909911,0.05999570894481525
Akira Shoji,2004-05-23,1596.4898093787087,107.98611193925468,0.05999517764758515
Akira Shoji,2004-07-19,1614.2425910757372,106.2701000185466,0.059994707646886636
Akira Shoji,2005-04-03,1597.6841541088447,104.19823713723108,0.05999386018574184
Akira Shoji,2007-04-08,1560.756932370157,103.12487099088347,0.05999738706772086
Akitoshi Tamura,2008-12-03,1500.0,350.0,0.06
Akitoshi Tamura,2009-04-05,1337.6891050238826,290.3189646747521,0.06
Akitoshi Tamura,2010-01-10,1611.4587006649556,260.07448508342407,0.060004639095834277
Akiyo Nishiura,2009-03-08,1500.0,350.0,0.06
Akiyo Nishiura,2010-05-29,1337.6891050238826,290.3189646747521,0.06
Akiyo Nishiura,2010-09-25,1555.8792128923678,241.3732365826948,0.06000249648069717
Akiyo Nishiura,2011-05-29,1514.4375920126363,218.31986243707948,0.06000124833068138
Al Iaquinta,2012-06-01,1500.0,350.0,0.06
Al Iaquinta,2013-08-31,1337.6891050238826,290.3189646747521,0.06
Al Iaquinta,2013-10-26,1663.9095069844084,264.6416359061982,0.060006875951668655
Al Iaquinta,2014-02-01,1804.4308410406777,231.04986011200862,0.060007496866541
Al Iaquinta,2014-05-24,1847.0333643038698,216.31098053648077,0.06000683950928349
Al Iaquinta,2014-09-05,1682.1408242209018,203.7985782864562,0.06000961745311391
Al Iaquinta,2014-11-07,1730.6412967270508,184.90276851758023,0.060008395165883674
Al Iaquinta,2015-01-31,1823.6615076545531,166.5618736701883,0.06000879282972403
Al Iaquinta,2015-04-04,1880.1928198561197,152.0737541686713,0.06000788092577164
Al Iaquinta,2017-04-22,1945.6716003192303,141.68444609241388,0.0600075924360051
Al Iaquinta,2018-04-07,1988.206359825847,132.30380416544946,0.06000674266092988
Al Iaquinta,2018-12-15,1962.6335729438092,126.36404986125005,0.06000592952064222
Al Iaquinta,2019-05-04,2000.5521180235828,119.90637197622374,0.060005193624255285
Al Iaquinta,2019-10-05,1962.4948209338631,114.06649089012662,0.060004514322472176
Al Iaquinta,2021-11-06,1918.5878409474594,109.99903972071291,0.0600043633788677
Al Matavao,2020-09-08,1500.0,350.0,0.06
Alan Baudot,2020-10-10,1500.0,350.0,0.06
Alan Baudot,2022-02-19,1386.6235765439583,284.01599300065965,0.05999907714998429
Alan Baudot,2022-06-25,1323.6407127909104,249.387059300513,0.05999801985406189
Alan Belcher,2006-08-26,1500.0,350.0,0.06
Alan Belcher,2006-12-13,1404.3324644966708,284.18129021565926,0.05999885013668428
Alan Belcher,2007-04-07,1554.5796110530034,236.7660402139586,0.059999379096120665
Alan Belcher,2007-05-26,1494.713379213591,213.47017891581754,0.05999839914956985
Alan Belcher,2007-10-20,1567.0097606186637,195.96202589561486,0.05999815234848871
Alan Belcher,2008-04-19,1673.1947043652324,179.83720139173167,0.06000037914773727
Alan Belcher,2008-09-17,1566.5228689194294,171.98277780402785,0.060003720637976134
Alan Belcher,2009-01-17,1629.2103831949112,157.87598970932694,0.06000360607871833
Alan Belcher,2009-07-11,1709.133245997568,147.6212853661152,0.06000593607265241
Alan Belcher,2009-12-12,1685.5938144251752,140.7431464579814,0.06000470602435244
Alan Belcher,2010-05-08,1738.6660130201176,132.57879742900784,0.06000494491670006
Alan Belcher,2011-09-17,1779.1161123718355,125.31255797810871,0.06000424308425729
Alan Belcher,2012-05-05,1804.6490053021862,119.84133629075946,0.060003080286095946
Alan Belcher,2012-12-29,1854.2098571844585,115.27054691540194,0.06000377939390733
Alan Belcher,2013-04-27,1828.8984818494225,110.641883259323,0.06000274776401035
Alan Jouban,2014-08-16,1500.0,350.0,0.06
Alan Jouban,2014-11-08,1791.0350853955745,273.13538734995996,0.060004066681635035
Alan Jouban,2015-02-28,1638.337697676596,238.71548618927233,0.060004410836921665
Alan Jouban,2015-07-15,1720.0240176228076,210.80172846726708,0.06000370242596304
Alan Jouban,2015-10-03,1765.8831244308308,193.85456043649955,0.06000271166834951
Alan Jouban,2016-03-19,1680.9081213292711,175.56584343603026,0.06000255335259701
Alan Jouban,2016-07-07,1719.716228398123,164.712120863871,0.060001578244933906
Alan Jouban,2016-12-17,1748.748054003902,158.45319326507607,0.060000886244156844
Alan Jouban,2017-03-18,1816.415524630962,149.82811102481475,0.06000153781090467
Alan Jouban,2017-08-05,1775.4169080448064,139.9943645420534,0.0600005445305709
Alan Jouban,2018-02-24,1733.6054782143483,134.19669807437435,0.06000029597230942
Alan Jouban,2019-04-13,1776.3042225051117,126.53926632153171,0.05999966423461128
Alan Jouban,2020-11-21,1728.9608566725012,121.93868374158522,0.060000253248354285
Alan Omer,2014-04-11,1500.0,350.0,0.06
Alan Omer,2015-06-20,1337.6891050238826,290.3189646747521,0.06
Alan Patrick,2013-10-09,1500.0,350.0,0.06
Alan Patrick,2014-02-01,1662.3108949761174,290.3189646747521,0.06
Alan Patrick,2015-06-20,1825.3471712864102,232.72213608833778,0.06000038057972319
Alan Patrick,2016-03-19,1681.2397274579985,206.94716740340263,0.060001054877139484
Alan Patrick,2016-09-24,1729.379757641714,193.95869422585363,0.06000038822969365
Alan Patrick,2018-02-03,1809.3782490325605,176.56235836835356,0.06000023618050458
Alan Patrick,2018-10-06,1838.2587049750146,167.58843354982102,0.059999373856738925
Alan Patrick,2020-09-12,1740.1425185005764,158.1160978424999,0.06000087834759131
Alan Patrick,2022-05-14,1694.6365565330516,145.98286961531872,0.05999976174992987
Alatengheili,2019-08-31,1500.0,350.0,0.06
Alatengheili,2019-12-21,1662.3108949761174,290.3189646747521,0.06
Alatengheili,2020-10-03,1793.4234896431926,235.07054864417557,0.05999950484211586
Alatengheili,2021-09-18,1679.1191582293238,202.246708170798,0.05999915016785347
Alatengheili,2022-04-16,1562.8986321668624,185.27336190118487,0.06000098572070886
Alatengheili,2022-09-10,1599.3335125168671,173.68614028280507,0.05999991427684966
Alatengheili,2023-10-14,1675.9491383849133,163.05812063053818,0.060001223668782265
Alatengheili,2024-05-18,1639.2795382625893,151.86071312742303,0.059999926631954796
Alatengheili,2025-04-26,1670.3458096158251,144.10262559787952,0.05999882840308719
Alavutdin Gadjiev,2008-06-15,1500.0,350.0,0.06
Albert Cheng,2014-03-01,1500.0,350.0,0.06
Albert Duraev,2021-09-14,1500.0,350.0,0.06
Albert Duraev,2021-10-30,1662.3108949761174,290.3189646747521,0.06
Albert Duraev,2022-06-18,1731.7127604886073,255.58284953869153,0.05999909481289714
Albert Duraev,2023-03-25,1610.524200540712,214.38627576823902,0.05999869667605684
Albert Duraev,2023-07-15,1722.003676590462,191.4340249666322,0.059999870203957466
Albert Morales,2016-09-17,1500.0,350.0,0.06
Albert Morales,2016-11-19,1390.6556455525074,276.387962294276,0.05999882457020602
Albert Morales,2017-03-04,1351.5061379889294,251.46340700738088,0.05999788956190977
Albert Morales,2017-07-16,1479.6745846922365,228.1690185412222,0.05999872786989181
Albert Morales,2017-12-09,1421.651498067465,208.33083455961636,0.0599978787273467
Albert Morales,2018-02-24,1379.2374286769698,194.3453740595024,0.059996978252812916
Albert Tumenov,2014-02-15,1500.0,350.0,0.06
Albert Tumenov,2014-05-10,1362.6083292142466,274.35779089257926,0.059999267369151135
Albert Tumenov,2014-10-04,1489.6680939460118,235.2451472125559,0.059999267369151135
Albert Tumenov,2015-01-24,1580.0039453177121,214.46387234343217,0.059999327373954234
Albert Tumenov,2015-10-03,1714.537023192447,194.20948419468948,0.060002296976182694
Albert Tumenov,2016-01-02,1799.7980026356283,175.811936659067,0.06000231685560508
Albert Tumenov,2016-05-08,1865.3939272905236,159.21263545145717,0.0600015385470884
Albert Tumenov,2016-10-08,1805.9900412811971,147.23868738464873,0.06000091630239357
Alberta Cerra Leon,1994-03-11,1500.0,350.0,0.06
Alberto Crane,2007-08-25,1500.0,350.0,0.06
Alberto Crane,2008-01-23,1432.5130840589122,299.5705340834041,0.05999901377855115
Alberto Mina,2014-08-23,1500.0,350.0,0.06
Alberto Mina,2015-11-28,1662.3108949761174,290.3189646747521,0.06
Alberto Mina,2016-07-07,1877.465287282146,236.1226052152793,0.06000236810944298
Alberto Mina,2018-05-12,1963.0006210283545,199.70624063614912,0.06000138140170706
Alberto Montes,2024-10-01,1500.0,350.0,0.06
Alberto Montes,2026-03-07,1662.3108949761174,290.3189646747521,0.06
Alberto Uda,2016-05-29,1500.0,350.0,0.06
Alberto Uda,2016-08-20,1269.1140615376069,275.1002745675896,0.060001731738365705
Alden Coria,2025-09-13,1500.0,350.0,0.06
Alden Coria,2026-02-21,1763.1059371060846,273.2193233758576,0.060002929724923264
Alejandro Flores,2020-08-25,1500.0,350.0,0.06
Alejandro Garcia,2004-10-21,1500.0,350.0,0.06
Alejandro Perez,2014-11-15,1500.0,350.0,0.06
Alejandro Perez,2015-06-13,1662.3108949761174,290.3189646747521,0.06
Alejandro Perez,2015-11-21,1433.0600994456609,260.4887813917123,0.060002921806169396
Alejandro Perez,2016-04-10,1614.5330837097772,217.96552971700953,0.06000603277422864
Alejandro Perez,2016-09-17,1680.1631995020796,197.30974089244398,0.06000526159429389
Alejandro Perez,2017-08-05,1724.5479849677629,185.9826128113565,0.060004596019062044
Alejandro Perez,2017-12-09,1741.590196824695,180.18572052597426,0.06000395513219916
Alejandro Perez,2018-04-14,1821.8566421645223,162.625508968632,0.060003780106292204
Alejandro Perez,2018-07-14,1862.5330655717137,151.902935398467,0.06000282481860261
Alejandro Perez,2019-03-02,1896.6136516158765,142.096219475708,0.0600017526687425
Alejandro Perez,2019-07-06,1840.3349239290933,134.7098884349441,0.060001575517866355
Alejandro Perez,2021-10-02,1797.6740358592817,128.77595787686442,0.06000120581202849
Alejandro Perez,2022-02-26,1816.9961915192519,124.19676682583281,0.060000119963362436
Aleksa Camur,2019-07-30,1500.0,350.0,0.06
Aleksa Camur,2020-01-18,1662.3108949761174,290.3189646747521,0.06
Aleksa Camur,2020-09-26,1798.0980926814332,235.54272123462553,0.05999964065993387
